rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
11489,2005-08-02 17:35:28-04,3001,474,2005-08-03 19:29:28-04,2,2020-02-15 21:30:53-05
11490,2005-08-02 17:36:00-04,1178,156,2005-08-09 11:36:00-04,1,2020-02-15 21:30:53-05
11491,2005-08-02 17:44:50-04,268,307,2005-08-10 20:55:50-04,2,2020-02-15 21:30:53-05
11492,2005-08-02 17:46:47-04,4037,349,2005-08-09 14:54:47-04,2,2020-02-15 21:30:53-05
11493,2005-08-02 17:47:00-04,3375,124,2005-08-10 15:53:00-04,2,2020-02-15 21:30:53-05
11494,2005-08-02 17:51:23-04,3994,579,2005-08-08 20:52:23-04,1,2020-02-15 21:30:53-05
11495,2005-08-16 17:51:20-04,1265,247,2005-08-22 19:44:20-04,1,2020-02-15 21:30:53-05
11496,2020-02-14 10:16:03-05,2047,155,,1,2020-02-15 21:30:53-05
11497,2005-08-16 17:52:30-04,436,12,2005-08-21 14:52:30-04,1,2020-02-15 21:30:53-05
11498,2005-08-16 17:52:54-04,487,482,2005-08-24 22:27:54-04,2,2020-02-15 21:30:53-05
11499,2005-08-16 17:54:12-04,3857,172,2005-08-23 22:37:12-04,2,2020-02-15 21:30:53-05
11500,2005-08-16 18:01:22-04,4003,584,2005-08-24 17:54:22-04,1,2020-02-15 21:30:53-05
11501,2005-08-16 18:04:53-04,2147,23,2005-08-19 15:57:53-04,2,2020-02-15 21:30:53-05
11502,2005-08-16 18:06:30-04,4470,11,2005-08-18 22:49:30-04,1,2020-02-15 21:30:53-05
11503,2005-08-16 18:10:34-04,1496,526,2005-08-24 22:55:34-04,1,2020-02-15 21:30:53-05
11504,2005-08-16 18:16:46-04,2132,350,2005-08-18 15:49:46-04,2,2020-02-15 21:30:53-05
11505,2005-08-16 18:18:47-04,3344,34,2005-08-23 14:52:47-04,2,2020-02-15 21:30:53-05
11506,2005-08-16 18:25:48-04,1529,565,2005-08-22 13:17:48-04,1,2020-02-15 21:30:53-05
11507,2005-08-16 18:26:43-04,4197,236,2005-08-24 17:48:43-04,2,2020-02-15 21:30:53-05
11508,2005-08-16 18:27:36-04,2688,19,2005-08-24 20:34:36-04,2,2020-02-15 21:30:53-05
11509,2005-08-16 18:29:53-04,2750,273,2005-08-18 21:09:53-04,1,2020-02-15 21:30:53-05
11510,2005-08-16 18:30:07-04,2997,400,2005-08-25 12:35:07-04,1,2020-02-15 21:30:53-05
11511,2005-08-16 18:39:59-04,2127,397,2005-08-18 13:04:59-04,1,2020-02-15 21:30:53-05
11512,2005-08-16 18:51:06-04,1248,373,2005-08-25 21:06:06-04,2,2020-02-15 21:30:53-05
11513,2005-08-16 18:51:33-04,4473,499,2005-08-23 20:37:33-04,2,2020-02-15 21:30:53-05
11514,2005-08-16 18:53:10-04,4240,423,2005-08-23 17:04:10-04,1,2020-02-15 21:30:53-05
11515,2005-08-16 18:54:34-04,1053,279,2005-08-21 14:00:34-04,1,2020-02-15 21:30:53-05
11516,2005-08-16 18:54:47-04,1860,90,2005-08-17 15:05:47-04,1,2020-02-15 21:30:53-05
11517,2005-08-16 18:56:28-04,4266,280,2005-08-21 17:40:28-04,1,2020-02-15 21:30:53-05
11518,2005-08-16 18:59:49-04,3297,407,2005-08-17 17:51:49-04,2,2020-02-15 21:30:53-05
11519,2005-08-16 19:01:27-04,1034,381,2005-08-18 23:54:27-04,2,2020-02-15 21:30:53-05
11520,2005-08-16 19:04:28-04,3536,119,2005-08-25 21:03:28-04,1,2020-02-15 21:30:53-05
11521,2005-08-16 19:04:54-04,463,229,2005-08-20 19:57:54-04,1,2020-02-15 21:30:53-05
11522,2005-08-16 19:05:05-04,2033,599,2005-08-23 23:56:05-04,1,2020-02-15 21:30:53-05
11523,2005-08-16 19:10:10-04,1329,421,2005-08-24 17:39:10-04,1,2020-02-15 21:30:53-05
11524,2005-08-16 19:10:55-04,317,533,2005-08-23 00:30:55-04,1,2020-02-15 21:30:53-05
11525,2005-08-16 19:15:31-04,1107,174,2005-08-20 16:14:31-04,1,2020-02-15 21:30:53-05
11526,2005-08-16 19:17:38-04,2419,572,2005-08-17 22:59:38-04,2,2020-02-15 21:30:53-05
11527,2005-08-16 19:25:06-04,162,264,2005-08-22 16:13:06-04,1,2020-02-15 21:30:53-05
11528,2005-08-16 19:27:23-04,893,14,2005-08-22 01:12:23-04,2,2020-02-15 21:30:53-05
11529,2005-08-16 19:28:01-04,3071,4,2005-08-18 23:47:01-04,2,2020-02-15 21:30:53-05
11530,2005-08-16 19:29:00-04,365,400,2005-08-21 22:22:00-04,1,2020-02-15 21:30:53-05
11531,2005-08-16 19:30:04-04,1817,278,2005-08-19 20:12:04-04,2,2020-02-15 21:30:53-05
11532,2005-08-16 19:34:14-04,1947,413,2005-08-22 14:37:14-04,2,2020-02-15 21:30:53-05
11533,2005-08-16 19:34:53-04,4252,264,2005-08-22 01:10:53-04,1,2020-02-15 21:30:53-05
11534,2005-08-16 19:35:27-04,2414,144,2005-08-23 20:36:27-04,1,2020-02-15 21:30:53-05
11535,2005-08-16 19:39:54-04,1649,356,2005-08-24 15:46:54-04,2,2020-02-15 21:30:53-05
11536,2005-08-16 19:40:03-04,2735,428,2005-08-21 14:11:03-04,1,2020-02-15 21:30:53-05
11537,2005-08-16 19:41:08-04,190,474,2005-08-18 19:25:08-04,2,2020-02-15 21:30:53-05
11538,2005-08-16 19:44:04-04,554,431,2005-08-17 22:43:04-04,2,2020-02-15 21:30:53-05
11539,2005-08-16 19:45:41-04,2064,264,2005-08-19 01:03:41-04,1,2020-02-15 21:30:53-05
11540,2005-08-16 19:48:03-04,3385,370,2005-08-24 22:46:03-04,1,2020-02-15 21:30:53-05
11541,2020-02-14 10:16:03-05,2026,335,,1,2020-02-15 21:30:53-05
11542,2005-08-16 19:51:32-04,2155,7,2005-08-24 15:29:32-04,2,2020-02-15 21:30:53-05
11543,2005-08-16 19:54:28-04,2860,238,2005-08-24 23:31:28-04,2,2020-02-15 21:30:53-05
11544,2005-08-16 19:55:07-04,836,439,2005-08-22 14:25:07-04,1,2020-02-15 21:30:53-05
11545,2005-08-16 19:56:06-04,3198,257,2005-08-25 17:47:06-04,1,2020-02-15 21:30:53-05
11546,2005-08-16 19:57:36-04,2522,24,2005-08-18 18:16:36-04,1,2020-02-15 21:30:53-05
11547,2005-08-16 19:59:24-04,737,114,2005-08-19 23:03:24-04,2,2020-02-15 21:30:53-05
11548,2005-08-16 19:59:47-04,480,323,2005-08-22 00:09:47-04,1,2020-02-15 21:30:53-05
11549,2005-08-16 20:01:48-04,945,402,2005-08-19 16:24:48-04,2,2020-02-15 21:30:53-05
11550,2005-08-16 20:02:06-04,2972,339,2005-08-22 16:44:06-04,1,2020-02-15 21:30:53-05
11551,2005-08-16 20:03:49-04,3356,168,2005-08-18 17:31:49-04,1,2020-02-15 21:30:53-05
11552,2005-08-16 20:04:29-04,1143,230,2005-08-23 18:07:29-04,1,2020-02-15 21:30:53-05
11553,2005-08-16 20:04:31-04,3317,360,2005-08-23 19:44:31-04,1,2020-02-15 21:30:53-05
11554,2005-08-16 20:05:17-04,2212,460,2005-08-20 01:20:17-04,2,2020-02-15 21:30:53-05
11555,2005-08-16 20:08:59-04,2569,372,2005-08-18 01:09:59-04,2,2020-02-15 21:30:53-05
11556,2005-08-16 20:11:53-04,373,9,2005-08-18 18:41:53-04,1,2020-02-15 21:30:53-05
11557,2005-08-16 20:19:20-04,2376,416,2005-08-23 21:25:20-04,1,2020-02-15 21:30:53-05
11558,2005-08-16 20:19:52-04,1681,403,2005-08-18 19:47:52-04,2,2020-02-15 21:30:53-05
11559,2005-08-16 20:20:26-04,1812,385,2005-08-23 22:11:26-04,1,2020-02-15 21:30:53-05
11560,2005-08-16 20:20:30-04,2316,320,2005-08-17 23:29:30-04,2,2020-02-15 21:30:53-05
11561,2005-08-16 20:23:09-04,189,149,2005-08-23 16:02:09-04,2,2020-02-15 21:30:53-05
12101,2020-02-14 10:16:03-05,1556,479,,1,2020-02-15 21:30:53-05
11562,2005-08-16 20:23:39-04,2992,424,2005-08-26 01:16:39-04,1,2020-02-15 21:30:53-05
11563,2020-02-14 10:16:03-05,1545,83,,1,2020-02-15 21:30:53-05
11564,2005-08-16 20:27:49-04,2237,332,2005-08-19 17:07:49-04,1,2020-02-15 21:30:53-05
11565,2005-08-16 20:28:05-04,173,83,2005-08-23 18:33:05-04,2,2020-02-15 21:30:53-05
11566,2005-08-16 20:28:35-04,4020,520,2005-08-20 17:42:35-04,1,2020-02-15 21:30:53-05
11567,2005-08-16 20:28:43-04,567,558,2005-08-24 15:20:43-04,2,2020-02-15 21:30:53-05
11568,2005-08-16 20:30:01-04,183,342,2005-08-18 17:21:01-04,2,2020-02-15 21:30:53-05
11569,2005-08-16 20:31:04-04,2592,504,2005-08-23 22:36:04-04,2,2020-02-15 21:30:53-05
11570,2005-08-16 20:34:32-04,2466,343,2005-08-24 00:47:32-04,1,2020-02-15 21:30:53-05
11571,2005-08-16 20:37:51-04,203,296,2005-08-17 15:30:51-04,1,2020-02-15 21:30:53-05
11572,2005-08-16 20:37:55-04,3512,515,2005-08-19 01:22:55-04,2,2020-02-15 21:30:53-05
11573,2005-08-16 20:38:18-04,639,146,2005-08-19 00:06:18-04,2,2020-02-15 21:30:53-05
11574,2005-08-16 20:38:19-04,3596,277,2005-08-18 15:30:19-04,2,2020-02-15 21:30:53-05
11575,2005-08-16 20:50:26-04,1725,319,2005-08-17 19:43:26-04,1,2020-02-15 21:30:53-05
11576,2005-08-16 20:53:20-04,327,293,2005-08-18 19:15:20-04,1,2020-02-15 21:30:53-05
11577,2020-02-14 10:16:03-05,4106,219,,2,2020-02-15 21:30:53-05
11578,2005-08-16 20:54:13-04,192,590,2005-08-25 21:00:13-04,2,2020-02-15 21:30:53-05
11579,2005-08-16 20:57:49-04,4256,356,2005-08-21 21:42:49-04,1,2020-02-15 21:30:53-05
11580,2005-08-16 20:59:07-04,1346,436,2005-08-21 01:18:07-04,2,2020-02-15 21:30:53-05
11581,2005-08-16 21:03:02-04,1249,231,2005-08-23 22:53:02-04,2,2020-02-15 21:30:53-05
11582,2005-08-16 21:03:49-04,2115,339,2005-08-23 22:29:49-04,1,2020-02-15 21:30:53-05
11583,2005-08-16 21:08:13-04,133,542,2005-08-20 18:13:13-04,2,2020-02-15 21:30:53-05
11584,2005-08-16 21:13:26-04,3906,479,2005-08-21 20:24:26-04,2,2020-02-15 21:30:53-05
11585,2005-08-16 21:14:36-04,753,297,2005-08-20 02:37:36-04,2,2020-02-15 21:30:53-05
11586,2005-08-16 21:20:42-04,3140,465,2005-08-26 00:01:42-04,1,2020-02-15 21:30:53-05
11587,2005-08-16 21:21:03-04,1319,156,2005-08-25 16:02:03-04,2,2020-02-15 21:30:53-05
11588,2005-08-16 21:26:23-04,2480,565,2005-08-21 21:32:23-04,1,2020-02-15 21:30:53-05
11589,2005-08-16 21:28:22-04,3480,554,2005-08-24 19:08:22-04,1,2020-02-15 21:30:53-05
11590,2005-08-16 21:28:33-04,3600,491,2005-08-19 22:13:33-04,1,2020-02-15 21:30:53-05
11591,2005-08-16 21:29:41-04,1670,6,2005-08-23 15:47:41-04,1,2020-02-15 21:30:53-05
11592,2005-08-16 21:36:04-04,720,383,2005-08-18 19:31:04-04,1,2020-02-15 21:30:53-05
11593,2020-02-14 10:16:03-05,817,99,,1,2020-02-15 21:30:53-05
11594,2005-08-16 21:47:02-04,319,198,2005-08-22 00:14:02-04,2,2020-02-15 21:30:53-05
11595,2005-08-16 21:53:14-04,466,350,2005-08-25 21:05:14-04,1,2020-02-15 21:30:53-05
11596,2005-08-16 21:53:55-04,1674,290,2005-08-25 21:19:55-04,1,2020-02-15 21:30:53-05
11597,2005-08-16 22:02:56-04,4073,272,2005-08-25 23:47:56-04,1,2020-02-15 21:30:53-05
11598,2005-08-16 22:03:07-04,1949,319,2005-08-22 16:05:07-04,2,2020-02-15 21:30:53-05
11599,2005-08-16 22:08:10-04,3749,112,2005-08-25 00:01:10-04,2,2020-02-15 21:30:53-05
11600,2005-08-16 22:12:04-04,1978,400,2005-08-23 02:10:04-04,1,2020-02-15 21:30:53-05
11601,2005-08-16 22:14:47-04,1098,471,2005-08-19 19:21:47-04,2,2020-02-15 21:30:53-05
11602,2005-08-16 22:21:19-04,2082,391,2005-08-19 00:23:19-04,1,2020-02-15 21:30:53-05
11603,2005-08-16 22:22:10-04,3910,406,2005-08-18 01:48:10-04,1,2020-02-15 21:30:53-05
11604,2005-08-16 22:28:27-04,1820,388,2005-08-19 00:38:27-04,2,2020-02-15 21:30:53-05
11605,2005-08-16 22:30:57-04,1292,455,2005-08-24 02:02:57-04,2,2020-02-15 21:30:53-05
11606,2005-08-16 22:32:43-04,4138,499,2005-08-17 23:30:43-04,1,2020-02-15 21:30:53-05
11607,2005-08-16 22:36:06-04,4345,242,2005-08-19 20:06:06-04,1,2020-02-15 21:30:53-05
11608,2005-08-16 22:36:52-04,1673,448,2005-08-25 02:17:52-04,2,2020-02-15 21:30:53-05
11609,2005-08-16 22:41:11-04,351,73,2005-08-24 20:30:11-04,2,2020-02-15 21:30:53-05
11610,2005-08-16 22:43:37-04,3048,275,2005-08-20 17:14:37-04,1,2020-02-15 21:30:53-05
11611,2020-02-14 10:16:03-05,1857,192,,2,2020-02-15 21:30:53-05
11612,2005-08-16 22:48:51-04,375,526,2005-08-19 22:03:51-04,1,2020-02-15 21:30:53-05
11613,2005-08-16 22:50:33-04,2486,126,2005-08-24 19:37:33-04,2,2020-02-15 21:30:53-05
11614,2005-08-16 22:52:18-04,805,2,2005-08-20 02:04:18-04,1,2020-02-15 21:30:53-05
11615,2005-08-16 22:54:35-04,4331,436,2005-08-23 01:54:35-04,2,2020-02-15 21:30:53-05
11616,2005-08-16 23:00:01-04,2588,36,2005-08-20 18:03:01-04,2,2020-02-15 21:30:53-05
11617,2005-08-16 23:00:40-04,1898,324,2005-08-17 19:36:40-04,1,2020-02-15 21:30:53-05
11618,2005-08-16 23:01:36-04,954,175,2005-08-22 20:02:36-04,1,2020-02-15 21:30:53-05
11619,2005-08-16 23:03:26-04,3652,374,2005-08-21 22:07:26-04,1,2020-02-15 21:30:53-05
11620,2005-08-16 23:06:22-04,3801,502,2005-08-17 18:53:22-04,1,2020-02-15 21:30:53-05
11621,2005-08-16 23:13:45-04,3708,216,2005-08-25 20:00:45-04,1,2020-02-15 21:30:53-05
11622,2005-08-16 23:15:46-04,499,220,2005-08-23 23:48:46-04,1,2020-02-15 21:30:53-05
11623,2005-08-16 23:15:47-04,759,163,2005-08-18 23:11:47-04,2,2020-02-15 21:30:53-05
11624,2005-08-16 23:17:42-04,606,527,2005-08-17 21:46:42-04,1,2020-02-15 21:30:53-05
11625,2005-08-16 23:18:52-04,712,521,2005-08-24 22:05:52-04,2,2020-02-15 21:30:53-05
11626,2005-08-16 23:25:42-04,4279,266,2005-08-23 00:46:42-04,1,2020-02-15 21:30:53-05
11627,2005-08-16 23:25:47-04,3945,168,2005-08-25 21:54:47-04,2,2020-02-15 21:30:53-05
11628,2005-08-16 23:27:18-04,3656,256,2005-08-24 20:12:18-04,2,2020-02-15 21:30:53-05
11629,2005-08-16 23:27:24-04,786,299,2005-08-26 05:25:24-04,2,2020-02-15 21:30:53-05
11630,2005-08-16 23:27:46-04,688,72,2005-08-19 04:58:46-04,2,2020-02-15 21:30:53-05
11631,2005-08-16 23:28:56-04,59,168,2005-08-23 19:42:56-04,2,2020-02-15 21:30:53-05
11632,2005-08-16 23:29:32-04,2551,238,2005-08-21 22:44:32-04,1,2020-02-15 21:30:53-05
11633,2005-08-16 23:30:09-04,1706,468,2005-08-20 01:56:09-04,1,2020-02-15 21:30:53-05
11634,2005-08-16 23:31:49-04,2576,206,2005-08-20 21:51:49-04,1,2020-02-15 21:30:53-05
11635,2005-08-16 23:33:17-04,2642,98,2005-08-21 02:50:17-04,2,2020-02-15 21:30:53-05
11636,2005-08-16 23:36:31-04,791,276,2005-08-23 19:03:31-04,2,2020-02-15 21:30:53-05
11637,2005-08-16 23:36:39-04,479,283,2005-08-17 21:17:39-04,1,2020-02-15 21:30:53-05
11638,2005-08-16 23:39:09-04,3421,152,2005-08-25 01:42:09-04,2,2020-02-15 21:30:53-05
11639,2005-08-16 23:43:29-04,3985,462,2005-08-24 20:04:29-04,2,2020-02-15 21:30:53-05
11640,2005-08-16 23:44:33-04,1718,501,2005-08-21 04:29:33-04,2,2020-02-15 21:30:53-05
11641,2005-08-16 23:45:39-04,2717,79,2005-08-20 05:38:39-04,1,2020-02-15 21:30:53-05
11642,2005-08-16 23:48:05-04,3790,25,2005-08-17 20:53:05-04,2,2020-02-15 21:30:53-05
11643,2005-08-16 23:49:35-04,1378,197,2005-08-24 02:05:35-04,1,2020-02-15 21:30:53-05
11644,2005-08-16 23:49:46-04,1760,438,2005-08-24 03:49:46-04,1,2020-02-15 21:30:53-05
11645,2005-08-16 23:50:56-04,4261,35,2005-08-25 18:03:56-04,1,2020-02-15 21:30:53-05
11646,2020-02-14 10:16:03-05,478,11,,2,2020-02-15 21:30:53-05
11647,2005-08-16 23:54:14-04,3016,110,2005-08-22 23:16:14-04,2,2020-02-15 21:30:53-05
11648,2005-08-16 23:56:16-04,3362,465,2005-08-25 19:53:16-04,2,2020-02-15 21:30:53-05
11649,2005-08-16 23:59:26-04,3222,217,2005-08-19 23:02:26-04,2,2020-02-15 21:30:53-05
11650,2005-08-17 00:00:03-04,3979,418,2005-08-21 20:45:03-04,2,2020-02-15 21:30:53-05
11651,2005-08-17 00:02:25-04,3681,143,2005-08-24 03:15:25-04,2,2020-02-15 21:30:53-05
11652,2020-02-14 10:16:03-05,1622,597,,2,2020-02-15 21:30:53-05
11653,2005-08-17 00:06:10-04,4475,358,2005-08-23 22:09:10-04,2,2020-02-15 21:30:53-05
11654,2005-08-17 00:06:19-04,1048,218,2005-08-17 23:32:19-04,2,2020-02-15 21:30:53-05
11655,2005-08-17 00:11:07-04,1699,113,2005-08-26 05:18:07-04,1,2020-02-15 21:30:53-05
11656,2005-08-17 00:11:09-04,1451,56,2005-08-25 02:51:09-04,1,2020-02-15 21:30:53-05
11657,2020-02-14 10:16:03-05,3043,53,,2,2020-02-15 21:30:53-05
11658,2005-08-17 00:19:17-04,2008,422,2005-08-24 02:03:17-04,2,2020-02-15 21:30:53-05
11659,2005-08-17 00:20:45-04,2881,112,2005-08-22 05:18:45-04,1,2020-02-15 21:30:53-05
11660,2005-08-17 00:22:42-04,4081,525,2005-08-22 20:03:42-04,1,2020-02-15 21:30:53-05
11661,2005-08-17 00:25:57-04,1008,27,2005-08-24 23:37:57-04,1,2020-02-15 21:30:53-05
11662,2005-08-17 00:27:37-04,2730,177,2005-08-26 04:56:37-04,2,2020-02-15 21:30:53-05
11663,2005-08-17 00:30:19-04,3798,373,2005-08-25 03:14:19-04,1,2020-02-15 21:30:53-05
11664,2005-08-17 00:35:52-04,1343,433,2005-08-17 21:40:52-04,1,2020-02-15 21:30:53-05
11665,2005-08-17 00:36:57-04,334,254,2005-08-22 20:38:57-04,1,2020-02-15 21:30:53-05
11666,2005-08-17 00:45:10-04,250,531,2005-08-19 01:47:10-04,2,2020-02-15 21:30:53-05
11667,2005-08-17 00:46:55-04,1516,582,2005-08-26 03:19:55-04,1,2020-02-15 21:30:53-05
11668,2005-08-17 00:47:32-04,2162,249,2005-08-19 22:11:32-04,1,2020-02-15 21:30:53-05
11669,2005-08-17 00:48:51-04,3224,487,2005-08-21 20:22:51-04,1,2020-02-15 21:30:53-05
13719,2020-02-14 10:16:03-05,3547,208,,1,2020-02-15 21:30:53-05
11670,2005-08-17 00:48:59-04,4437,286,2005-08-19 03:51:59-04,1,2020-02-15 21:30:53-05
11671,2005-08-17 00:50:21-04,3569,338,2005-08-19 22:43:21-04,1,2020-02-15 21:30:53-05
11672,2020-02-14 10:16:03-05,3947,521,,2,2020-02-15 21:30:53-05
11673,2005-08-17 00:54:15-04,823,303,2005-08-21 03:12:15-04,2,2020-02-15 21:30:53-05
11674,2005-08-17 00:56:27-04,582,306,2005-08-24 03:50:27-04,2,2020-02-15 21:30:53-05
11675,2005-08-17 00:57:54-04,1322,514,2005-08-21 18:57:54-04,1,2020-02-15 21:30:53-05
11676,2020-02-14 10:16:03-05,4496,216,,2,2020-02-15 21:30:53-05
11677,2005-08-17 01:06:26-04,2206,407,2005-08-19 23:35:26-04,2,2020-02-15 21:30:53-05
11678,2005-08-17 01:07:39-04,3511,176,2005-08-21 05:51:39-04,2,2020-02-15 21:30:53-05
11679,2005-08-17 01:08:54-04,3337,72,2005-08-21 02:50:54-04,1,2020-02-15 21:30:53-05
11680,2005-08-17 01:12:27-04,4538,221,2005-08-23 03:54:27-04,1,2020-02-15 21:30:53-05
11681,2005-08-17 01:13:30-04,1260,543,2005-08-25 20:29:30-04,2,2020-02-15 21:30:53-05
11682,2005-08-17 01:13:40-04,2544,387,2005-08-18 01:11:40-04,1,2020-02-15 21:30:53-05
11683,2005-08-17 01:15:17-04,2603,66,2005-08-26 00:33:17-04,1,2020-02-15 21:30:53-05
11684,2005-08-17 01:27:15-04,4277,517,2005-08-21 21:11:15-04,2,2020-02-15 21:30:53-05
11685,2005-08-17 01:39:16-04,3552,51,2005-08-21 23:20:16-04,2,2020-02-15 21:30:53-05
11686,2005-08-17 01:39:30-04,1393,392,2005-08-21 05:19:30-04,2,2020-02-15 21:30:53-05
11687,2005-08-17 01:39:59-04,1977,169,2005-08-22 23:53:59-04,1,2020-02-15 21:30:53-05
11688,2005-08-17 01:41:58-04,2229,82,2005-08-24 23:38:58-04,1,2020-02-15 21:30:53-05
11689,2005-08-17 01:42:08-04,2390,419,2005-08-26 01:09:08-04,1,2020-02-15 21:30:53-05
11690,2005-08-17 01:44:22-04,3934,267,2005-08-23 22:49:22-04,1,2020-02-15 21:30:53-05
11691,2005-08-17 01:51:05-04,2529,515,2005-08-24 04:53:05-04,1,2020-02-15 21:30:53-05
11692,2005-08-17 01:52:41-04,1222,350,2005-08-24 07:17:41-04,2,2020-02-15 21:30:53-05
11693,2005-08-17 01:56:56-04,793,221,2005-08-24 01:20:56-04,2,2020-02-15 21:30:53-05
11694,2005-08-17 01:57:30-04,3540,410,2005-08-24 02:52:30-04,1,2020-02-15 21:30:53-05
11695,2005-08-17 02:01:08-04,1110,386,2005-08-21 04:21:08-04,1,2020-02-15 21:30:53-05
11696,2005-08-17 02:01:09-04,3816,522,2005-08-21 04:12:09-04,2,2020-02-15 21:30:53-05
11697,2005-08-17 02:09:19-04,383,329,2005-08-18 21:02:19-04,1,2020-02-15 21:30:53-05
11698,2005-08-17 02:09:59-04,3946,353,2005-08-18 23:31:59-04,1,2020-02-15 21:30:53-05
11699,2005-08-17 02:11:58-04,3997,339,2005-08-26 07:08:58-04,1,2020-02-15 21:30:53-05
11700,2005-08-17 02:12:31-04,2365,104,2005-08-17 23:21:31-04,2,2020-02-15 21:30:53-05
11701,2005-08-17 02:15:47-04,993,34,2005-08-18 20:44:47-04,2,2020-02-15 21:30:53-05
11702,2005-08-17 02:18:56-04,3286,526,2005-08-24 01:33:56-04,1,2020-02-15 21:30:53-05
11703,2005-08-17 02:19:29-04,1692,279,2005-08-20 04:35:29-04,2,2020-02-15 21:30:53-05
11704,2005-08-17 02:21:22-04,1099,135,2005-08-25 01:06:22-04,1,2020-02-15 21:30:53-05
11705,2005-08-17 02:22:25-04,4242,489,2005-08-18 01:42:25-04,1,2020-02-15 21:30:53-05
11706,2005-08-17 02:23:46-04,4234,414,2005-08-18 05:13:46-04,2,2020-02-15 21:30:53-05
11707,2005-08-17 02:24:59-04,1030,581,2005-08-24 05:40:59-04,1,2020-02-15 21:30:53-05
11708,2005-08-17 02:26:47-04,76,582,2005-08-21 23:11:47-04,1,2020-02-15 21:30:53-05
11709,2020-02-14 10:16:03-05,1720,330,,1,2020-02-15 21:30:53-05
11710,2005-08-17 02:29:44-04,613,553,2005-08-18 21:06:44-04,2,2020-02-15 21:30:53-05
11711,2005-08-17 02:30:55-04,1503,470,2005-08-18 04:21:55-04,1,2020-02-15 21:30:53-05
11712,2005-08-17 02:32:51-04,3607,203,2005-08-21 04:18:51-04,2,2020-02-15 21:30:53-05
11713,2005-08-17 02:34:05-04,1919,590,2005-08-25 02:49:05-04,1,2020-02-15 21:30:53-05
11714,2005-08-17 02:34:55-04,17,151,2005-08-17 23:07:55-04,1,2020-02-15 21:30:53-05
11715,2005-08-17 02:40:55-04,1615,452,2005-08-25 06:19:55-04,1,2020-02-15 21:30:53-05
11716,2005-08-17 02:40:55-04,3054,287,2005-08-21 00:56:55-04,1,2020-02-15 21:30:53-05
11717,2005-08-17 02:44:09-04,1371,566,2005-08-20 04:39:09-04,2,2020-02-15 21:30:53-05
11718,2005-08-17 02:44:42-04,3673,555,2005-08-22 22:02:42-04,2,2020-02-15 21:30:53-05
11719,2005-08-17 02:46:05-04,2054,338,2005-08-23 03:52:05-04,1,2020-02-15 21:30:53-05
11720,2005-08-17 02:46:54-04,1707,121,2005-08-25 23:19:54-04,2,2020-02-15 21:30:53-05
11721,2005-08-17 02:49:17-04,1923,46,2005-08-17 23:08:17-04,1,2020-02-15 21:30:53-05
11722,2005-08-17 02:53:03-04,2430,321,2005-08-22 01:56:03-04,2,2020-02-15 21:30:53-05
11723,2005-08-17 02:56:22-04,1665,341,2005-08-21 22:49:22-04,1,2020-02-15 21:30:53-05
11724,2005-08-17 03:04:44-04,4484,207,2005-08-24 22:25:44-04,2,2020-02-15 21:30:53-05
11725,2005-08-17 03:09:00-04,519,45,2005-08-18 04:50:00-04,1,2020-02-15 21:30:53-05
11726,2005-08-17 03:11:10-04,4438,266,2005-08-22 00:45:10-04,1,2020-02-15 21:30:53-05
11727,2005-08-17 03:12:20-04,98,6,2005-08-19 07:45:20-04,1,2020-02-15 21:30:53-05
11728,2005-08-17 03:12:26-04,726,444,2005-08-17 22:26:26-04,1,2020-02-15 21:30:53-05
11729,2005-08-17 03:14:41-04,2819,215,2005-08-21 21:54:41-04,1,2020-02-15 21:30:53-05
11730,2005-08-17 03:22:00-04,3817,98,2005-08-22 00:43:00-04,2,2020-02-15 21:30:53-05
11731,2005-08-17 03:24:35-04,917,52,2005-08-23 21:54:35-04,2,2020-02-15 21:30:53-05
11732,2005-08-17 03:29:46-04,460,137,2005-08-23 09:21:46-04,2,2020-02-15 21:30:53-05
11733,2005-08-17 03:31:03-04,439,251,2005-08-21 00:44:03-04,2,2020-02-15 21:30:53-05
11734,2005-08-17 03:34:22-04,4063,337,2005-08-25 06:56:22-04,2,2020-02-15 21:30:53-05
11735,2005-08-17 03:35:42-04,2555,452,2005-08-26 06:04:42-04,1,2020-02-15 21:30:53-05
11736,2005-08-17 03:40:55-04,4217,535,2005-08-26 04:03:55-04,1,2020-02-15 21:30:53-05
11737,2005-08-17 03:42:08-04,4128,549,2005-08-19 03:14:08-04,1,2020-02-15 21:30:53-05
11738,2005-08-17 03:45:55-04,3042,347,2005-08-26 02:09:55-04,1,2020-02-15 21:30:53-05
11739,2020-02-14 10:16:03-05,4568,373,,2,2020-02-15 21:30:53-05
11740,2005-08-17 03:48:31-04,2441,27,2005-08-24 02:47:31-04,2,2020-02-15 21:30:53-05
11741,2005-08-17 03:48:39-04,1819,473,2005-08-20 02:37:39-04,1,2020-02-15 21:30:53-05
11742,2005-08-17 03:48:43-04,596,470,2005-08-23 02:18:43-04,2,2020-02-15 21:30:53-05
11743,2005-08-17 03:49:05-04,294,336,2005-08-22 03:53:05-04,2,2020-02-15 21:30:53-05
11744,2005-08-17 03:54:30-04,297,26,2005-08-24 22:28:30-04,1,2020-02-15 21:30:53-05
